,date,location,minimum_temp,maximum_temp,rain_fall,Wind_gustspeed,Winddir_9am,Winddir_3pm,Wind_speed9am,Wind_speed3pm,Humidity_9am,Humidity_3pm,Pressure_9am,Pressure_3pm,Cloud_9am,cloud3pm,Temp_9am,Temp_3pm,Rain_today,risk_mm,Rain_tomorrow
5460,2016-02-15,BadgerysCreek,20.8,31.7,0.0,31.0,SW,ENE,6.0,15.0,77.0,55.0,1011.7,1006.6,1.0,1.0,23.7,30.3,0.0,0.0,0.0
5461,2016-02-16,BadgerysCreek,15.1,28.5,0.0,35.0,SSE,ESE,9.0,22.0,56.0,58.0,1009.4,1008.1,1.0,1.0,22.3,26.3,0.0,0.0,0.0
5462,2016-02-17,BadgerysCreek,16.7,26.7,0.0,33.0,SSE,SE,7.0,6.0,68.0,49.0,1011.5,1007.5,1.0,1.0,19.6,24.8,0.0,0.0,0.0
5463,2016-02-18,BadgerysCreek,13.0,28.7,0.0,28.0,WSW,NNE,7.0,7.0,74.0,48.0,1010.0,1007.8,1.0,1.0,19.2,27.9,0.0,0.0,0.0
5464,2016-02-19,BadgerysCreek,18.0,33.6,0.0,28.0,SW,N,0.0,13.0,84.0,43.0,1012.4,1008.9,1.0,1.0,22.4,32.6,0.0,0.0,0.0
5465,2016-02-20,BadgerysCreek,21.7,29.2,0.0,36.83676,SSW,ESE,11.0,17.0,79.0,63.0,1018.2,1017.7,1.0,1.0,23.0,27.1,0.0,2.6773759999999385,0.2238
5466,2016-02-21,BadgerysCreek,18.9,29.6,2.6446199999999376,28.0,SE,ENE,7.0,13.0,90.0,64.0,1025.4,1023.8,1.0,1.0,21.9,28.6,0.22096,0.0,0.0
5467,2016-02-22,BadgerysCreek,17.5,31.4,0.0,30.0,WSW,N,2.0,9.0,95.0,51.0,1025.3,1021.2,1.0,1.0,21.4,30.0,0.0,0.0,0.0
5468,2016-02-23,BadgerysCreek,16.3,32.7,0.0,24.0,ESE,N,4.0,13.0,87.0,33.0,1021.3,1016.8,1.0,1.0,22.4,31.7,0.0,0.0,0.0
5469,2016-02-24,BadgerysCreek,16.1,36.6,0.0,28.0,ENE,NNE,2.0,9.0,92.0,24.0,1016.1,1012.0,1.0,1.0,21.3,35.2,0.0,0.0,0.0
5470,2016-02-25,BadgerysCreek,17.1,39.9,0.0,31.0,SW,N,0.0,11.0,84.0,25.0,1012.2,1008.3,1.0,1.0,23.1,22.48854800000004,0.0,0.0,0.0
5471,2016-02-26,BadgerysCreek,20.3,27.7,0.0,28.0,SSW,ESE,17.0,13.0,75.0,65.0,1015.6,1015.2,1.0,1.0,24.2,26.7,0.0,0.0,0.0
5472,2016-02-27,BadgerysCreek,19.0,29.3,0.0,33.0,SE,ESE,9.0,20.0,75.0,53.0,1019.4,1018.1,1.0,1.0,23.6,27.7,0.0,0.0,0.0
5473,2016-02-28,BadgerysCreek,16.4,30.3,0.0,31.0,E,E,4.0,6.0,86.0,43.0,1018.7,1016.2,1.0,1.0,21.5,29.5,0.0,0.0,0.0
5474,2016-02-29,BadgerysCreek,16.8,28.3,0.0,30.0,S,ENE,7.0,20.0,82.0,65.0,1021.2,1019.8,1.0,1.0,21.5,27.3,0.0,0.0,0.0
5475,2016-03-01,BadgerysCreek,17.0,30.6,0.0,26.0,S,NNE,2.0,15.0,100.0,50.0,1022.0,1019.2,1.0,1.0,21.4,28.9,0.0,0.0,0.0
5476,2016-03-02,BadgerysCreek,15.4,33.5,0.0,30.0,N,ENE,2.0,11.0,94.0,38.0,1021.4,1018.0,1.0,1.0,19.8,32.4,0.0,0.0,0.0
5477,2016-03-03,BadgerysCreek,18.4,34.5,0.0,31.0,NE,NNE,4.0,11.0,87.0,38.0,1021.3,1018.3,1.0,1.0,23.0,32.7,0.0,0.0,0.0
5478,2016-03-04,BadgerysCreek,17.4,31.4,0.0,30.0,SSE,NE,4.0,11.0,87.0,49.0,1022.0,1018.9,1.0,1.0,23.4,30.0,0.0,0.0,0.0
5479,2016-03-05,BadgerysCreek,15.3,33.0,0.0,28.0,ENE,NE,2.0,11.0,98.0,32.0,1021.7,1018.2,1.0,1.0,19.8,31.7,0.0,0.0,0.0
5480,2016-03-06,BadgerysCreek,15.3,32.3,0.0,30.0,WSW,NNE,6.0,9.0,93.0,49.0,1023.0,1019.8,1.0,1.0,21.0,31.7,0.0,0.0,0.0
5481,2016-03-07,BadgerysCreek,17.2,33.0,0.0,28.0,SE,ENE,4.0,9.0,94.0,43.0,1021.4,1017.8,1.0,1.0,21.6,31.6,0.0,0.0,0.0
5482,2016-03-08,BadgerysCreek,17.8,31.5,0.0,35.0,SSE,E,2.0,22.0,80.0,41.0,1023.5,1021.3,1.0,1.0,23.9,30.2,0.0,0.0,0.0
5483,2016-03-09,BadgerysCreek,19.4,35.5,0.0,24.0,NNE,E,4.0,11.0,85.0,46.0,1021.4,1016.8,1.0,1.0,23.7,33.6,0.0,0.0,0.0
5484,2016-03-10,BadgerysCreek,19.3,31.9,0.0,26.0,SW,ESE,4.0,15.0,87.0,56.0,1019.9,1018.3,1.0,1.0,24.1,31.3,0.0,0.2,0.0
5485,2016-03-11,BadgerysCreek,21.4,30.8,0.2,26.0,S,SW,4.0,13.0,94.0,64.0,1019.9,1017.8,1.0,1.0,23.0,27.8,0.0,0.0,0.0
5486,2016-03-12,BadgerysCreek,18.9,34.1,0.0,30.0,WNW,NE,4.0,7.0,83.0,38.0,1019.7,1016.7,1.0,1.0,23.4,33.5,0.0,0.0,0.0
5487,2016-03-13,BadgerysCreek,19.0,31.3,0.0,28.0,E,ENE,2.0,7.0,81.0,44.0,1020.7,1017.0,1.0,1.0,23.4,30.1,0.0,0.0,0.0
5488,2016-03-14,BadgerysCreek,19.4,33.1,0.0,52.0,SW,SE,0.0,24.0,96.0,59.0,1016.3,1013.2,1.0,1.0,21.7,28.6,0.0,2.6773759999999385,0.2238
5489,2016-03-15,BadgerysCreek,20.2,27.3,2.6446199999999376,31.0,SSW,SE,11.0,13.0,80.0,59.0,1019.9,1018.5,1.0,1.0,21.1,26.8,0.22096,1.2,0.2238
5490,2016-03-16,BadgerysCreek,17.8,27.9,1.2,30.0,SW,SSE,11.0,13.0,93.0,52.0,1020.2,1017.5,1.0,1.0,19.2,26.7,0.22096,2.6773759999999385,0.2238
5491,2016-03-17,BadgerysCreek,17.9,28.2,2.6446199999999376,30.0,SW,E,6.0,9.0,94.0,60.0,1017.0,1012.1,1.0,1.0,20.9,26.9,0.22096,0.0,0.0
5492,2016-03-18,BadgerysCreek,16.2,28.9,0.0,44.0,N,N,4.0,19.0,100.0,65.0,1018.3908800001316,1015.5449079998598,1.0,1.0,18.9,27.6,0.0,0.8,0.0
5493,2016-03-19,BadgerysCreek,11.7,24.8,0.8,31.0,SSW,S,2.0,6.0,51.0,31.0,1011.0,1010.5,1.0,1.0,17.8,23.8,0.0,0.0,0.0
5494,2016-03-20,BadgerysCreek,15.3,24.9,0.0,37.0,SW,SSE,15.0,13.0,62.0,55.0,1017.6,1016.0,1.0,1.0,17.0,21.9,0.0,1.4,0.2238
5495,2016-03-21,BadgerysCreek,14.8,22.4,1.4,28.0,SW,S,13.0,17.0,81.0,67.0,1018.6,1016.7,1.0,1.0,16.4,19.7,0.22096,1.4,0.2238
5496,2016-03-22,BadgerysCreek,13.2,25.5,1.4,43.0,SW,SSW,22.0,19.0,68.0,47.0,1017.7,1015.0,1.0,1.0,18.0,24.9,0.22096,0.0,0.0
5497,2016-03-23,BadgerysCreek,12.1,28.0,0.0,28.0,SW,NE,9.0,6.0,79.0,37.0,1018.2,1015.8,1.0,1.0,17.4,26.9,0.0,0.0,0.0
5498,2016-03-24,BadgerysCreek,12.8,30.1,0.0,28.0,SE,NNE,4.0,13.0,94.0,30.0,1020.8,1018.1,1.0,1.0,16.9,29.2,0.0,0.0,0.0
5499,2016-03-25,BadgerysCreek,13.9,26.2,0.0,17.0,SW,NNE,0.0,6.0,88.0,55.0,1018.9,1016.2,1.0,1.0,17.8,23.8,0.0,0.0,0.0
5500,2016-03-26,BadgerysCreek,14.4,29.0,0.0,28.0,SW,ESE,4.0,7.0,83.0,45.0,1018.7,1014.8,1.0,1.0,19.0,28.5,0.0,0.0,0.0
5501,2016-03-27,BadgerysCreek,15.1,28.1,0.0,31.0,NNW,E,6.0,19.0,98.0,60.0,1018.2,1016.1,1.0,1.0,19.9,25.7,0.0,1.4,0.2238
5502,2016-03-28,BadgerysCreek,17.5,26.4,1.4,20.0,SW,NE,7.0,11.0,93.0,68.0,1018.7,1015.1,1.0,1.0,20.0,25.2,0.22096,0.0,0.0
5503,2016-03-29,BadgerysCreek,18.9,23.6,0.0,15.0,SSW,WNW,4.0,6.0,86.0,98.0,1017.9,1016.6,1.0,1.0,20.4,20.3,0.0,2.6773759999999385,0.2238
5504,2016-03-30,BadgerysCreek,16.0,27.3,2.6446199999999376,24.0,WSW,SSW,4.0,4.0,100.0,43.0,1014.9,1012.1,1.0,1.0,19.0,24.9,0.22096,0.2,0.0
5505,2016-03-31,BadgerysCreek,11.4,26.7,0.2,26.0,NNE,SE,2.0,6.0,74.0,40.0,1017.3,1015.6,1.0,1.0,17.3,25.6,0.0,0.0,0.0
5506,2016-04-01,BadgerysCreek,14.5,28.6,0.0,26.0,WSW,NNE,4.0,11.0,91.0,42.0,1019.1,1014.6,1.0,1.0,17.4,28.0,0.0,0.0,0.0
5507,2016-04-02,BadgerysCreek,12.8,30.6,0.0,30.0,SW,S,0.0,9.0,100.0,25.0,1016.8,1014.6,1.0,1.0,16.4,30.0,0.0,0.0,0.0
5508,2016-04-03,BadgerysCreek,14.8,26.8,0.0,30.0,SSW,ESE,6.0,20.0,71.0,62.0,1024.9,1021.2,1.0,1.0,21.6,24.8,0.0,0.2,0.0
5509,2016-04-04,BadgerysCreek,17.5,25.5,0.2,26.0,SW,E,11.0,15.0,87.0,68.0,1023.1,1019.0,1.0,1.0,19.9,24.6,0.0,0.0,0.0
5510,2016-04-05,BadgerysCreek,15.3,31.0,0.0,28.0,SW,NNE,0.0,15.0,100.0,43.0,1020.2,1013.7,1.0,1.0,18.4,30.7,0.0,0.0,0.0
5511,2016-04-06,BadgerysCreek,14.1,36.0,0.0,43.0,ESE,NW,4.0,26.0,78.0,27.0,1016.0,1010.7,1.0,1.0,22.8,35.5,0.0,0.2,0.0
5512,2016-04-07,BadgerysCreek,18.0,20.8,0.2,20.0,SE,ESE,11.0,11.0,67.0,58.0,1023.2,1022.2,1.0,1.0,19.3,19.8,0.0,0.0,0.0
5513,2016-04-08,BadgerysCreek,16.3,22.1,0.0,15.0,W,E,2.0,4.0,75.0,80.0,1023.4,1021.4,1.0,1.0,18.1,19.9,0.0,0.4,0.0
5514,2016-04-09,BadgerysCreek,12.8,26.5,0.4,24.0,WSW,NE,9.0,9.0,74.0,50.0,1022.0,1018.0,1.0,1.0,19.6,25.5,0.0,0.0,0.0
5515,2016-04-10,BadgerysCreek,10.9,29.3,0.0,17.0,SSW,N,4.0,7.0,79.0,33.0,1019.6,1014.8,1.0,1.0,18.7,28.3,0.0,0.0,0.0
5516,2016-04-11,BadgerysCreek,10.5,27.7,0.0,31.0,W,ESE,2.0,20.0,58.0,40.0,1017.8,1015.6,1.0,1.0,19.6,25.6,0.0,2.6773759999999385,0.2238
5517,2016-04-12,BadgerysCreek,16.0,23.2,2.6446199999999376,24.0,ESE,ESE,6.0,9.0,82.0,64.0,1023.3,1021.4,1.0,1.0,18.6,21.4,0.22096,0.2,0.0
5518,2016-04-13,BadgerysCreek,13.0,24.6,0.2,24.0,SW,ENE,7.0,13.0,75.0,65.0,1027.7,1025.8,1.0,1.0,19.1,21.4,0.0,0.0,0.0
5519,2016-04-14,BadgerysCreek,12.4,24.1,0.0,24.0,W,ENE,4.0,15.0,98.0,71.0,1030.2,1027.1,1.0,1.0,17.1,21.9,0.0,0.0,0.0
5520,2016-04-15,BadgerysCreek,13.0,28.6,0.0,24.0,N,NE,6.0,9.0,85.0,35.0,1026.3,1020.6,1.0,1.0,19.3,27.8,0.0,0.0,0.0
5521,2016-04-16,BadgerysCreek,11.5,29.5,0.0,26.0,SW,E,0.0,13.0,100.0,41.0,1021.0,1017.0,1.0,1.0,17.9,28.0,0.0,0.2,0.0
5522,2016-04-17,BadgerysCreek,16.2,23.8,0.2,24.0,SSW,ESE,11.0,11.0,80.0,73.0,1022.5,1020.3,1.0,1.0,19.2,20.4,0.0,0.0,0.0
5523,2016-04-18,BadgerysCreek,13.0,24.2,0.0,31.0,SW,SSE,17.0,15.0,74.0,69.0,1022.0,1019.3,1.0,1.0,19.5,20.9,0.0,1.4,0.2238
5524,2016-04-19,BadgerysCreek,14.4,25.9,1.4,24.0,SW,ESE,7.0,11.0,88.0,63.0,1021.9,1019.5,1.0,1.0,19.1,23.8,0.22096,0.2,0.0
5525,2016-04-20,BadgerysCreek,12.7,26.9,0.2,24.0,SW,NE,4.0,9.0,100.0,50.0,1024.6,1021.2,1.0,1.0,18.2,25.8,0.0,0.0,0.0
5526,2016-04-21,BadgerysCreek,13.8,28.8,0.0,20.0,SW,NNE,0.0,9.0,100.0,42.0,1023.1,1018.2,1.0,1.0,17.6,28.5,0.0,0.2,0.0
5527,2016-04-22,BadgerysCreek,11.6,26.4,0.2,41.0,ESE,WSW,2.0,7.0,78.0,78.0,1020.2,1019.4,1.0,1.0,19.5,18.3,0.0,1.6,0.2238
5528,2016-04-23,BadgerysCreek,13.9,20.7,2.6446199999999376,37.0,SSW,S,20.0,22.0,67.0,59.0,1024.8,1024.7,1.0,1.0,18.3,19.7,0.22096,1.8,0.2238
5529,2016-04-24,BadgerysCreek,14.0,22.8,2.6446199999999376,28.0,SW,SE,7.0,13.0,87.0,52.0,1030.2,1015.5449079998598,1.0,1.0,17.8,21.6,0.22096,0.2,0.0
5530,2016-04-25,BadgerysCreek,9.8,24.5,0.2,20.0,SW,NNE,9.0,9.0,85.0,46.0,1018.3908800001316,1015.5449079998598,1.0,1.0,16.8,23.4,0.0,0.0,0.0
5531,2016-04-26,BadgerysCreek,9.1,25.1,0.0,22.0,SSW,NE,6.0,9.0,86.0,49.0,1030.9,1026.9,1.0,1.0,17.1,24.6,0.0,0.2,0.0
5532,2016-04-27,BadgerysCreek,8.8,25.7,0.2,30.0,SW,NNE,0.0,19.0,100.0,45.0,1028.0,1022.6,1.0,1.0,15.1,25.4,0.0,0.0,0.0
5533,2016-04-28,BadgerysCreek,10.8,27.2,0.0,15.0,NNE,NE,2.0,7.0,100.0,44.0,1025.1,1020.9,1.0,1.0,14.9,26.8,0.0,0.0,0.0
5534,2016-04-29,BadgerysCreek,9.8,25.0,0.0,13.0,SSW,NNE,6.0,7.0,100.0,54.0,1022.9,1017.9,1.0,1.0,16.2,24.0,0.0,1.0,0.0
5535,2016-04-30,BadgerysCreek,15.9,25.5,1.0,17.0,NNW,N,2.0,7.0,100.0,66.0,1018.7,1015.5,1.0,1.0,17.9,24.1,0.0,0.8,0.0
5536,2016-05-01,BadgerysCreek,11.9,29.4,0.8,50.0,N,W,9.0,22.0,100.0,35.0,1013.2,1009.2,1.0,1.0,17.8,28.8,0.0,0.2,0.0
5537,2016-05-02,BadgerysCreek,6.5,23.2,0.2,19.0,SSW,NNE,2.0,7.0,66.0,44.0,1017.1,1012.2,1.0,1.0,15.8,21.9,0.0,0.0,0.0
5538,2016-05-03,BadgerysCreek,4.8,26.2,0.0,41.0,W,NW,2.0,20.0,63.0,25.0,1012.6,1006.3,1.0,1.0,16.3,25.7,0.0,0.0,0.0
5539,2016-05-04,BadgerysCreek,7.1,25.5,0.0,26.0,WNW,ENE,4.0,6.0,66.0,37.0,1015.3,1013.7,1.0,1.0,15.9,25.1,0.0,0.0,0.0
5540,2016-05-05,BadgerysCreek,7.0,24.2,0.0,19.0,S,NNE,2.0,9.0,69.0,39.0,1020.8,1016.5,1.0,1.0,16.0,23.6,0.0,0.0,0.0
5541,2016-05-06,BadgerysCreek,6.9,26.8,0.0,19.0,W,N,4.0,11.0,69.0,32.0,1019.6,1016.7,1.0,1.0,17.7,25.9,0.0,0.0,0.0
5542,2016-05-07,BadgerysCreek,5.8,26.1,0.0,20.0,SW,NE,0.0,9.0,100.0,48.0,1021.4,1017.9,1.0,1.0,12.7,24.6,0.0,0.0,0.0
5543,2016-05-08,BadgerysCreek,12.7,20.1,0.0,13.0,SW,SE,0.0,0.0,100.0,82.0,1018.3,1013.9,1.0,1.0,16.5,19.7,0.0,2.6773759999999385,0.2238
5544,2016-05-09,BadgerysCreek,16.4,21.3,2.6446199999999376,41.0,N,NNE,6.0,26.0,100.0,86.0,1008.5,1015.5449079998598,1.0,1.0,17.1,20.9,0.22096,0.2,0.0
5545,2016-05-10,BadgerysCreek,14.1,24.3,0.2,52.0,NW,NW,9.0,20.0,51.0,46.0,1006.5,1005.0,1.0,1.0,20.9,22.2,0.0,0.0,0.0
5546,2016-05-11,BadgerysCreek,5.9,22.8,0.0,35.0,ENE,WSW,4.0,26.0,60.0,36.0,1015.4,1012.6,1.0,1.0,14.6,19.3,0.0,0.0,0.0
5547,2016-05-12,BadgerysCreek,11.2,24.3,0.0,52.0,ESE,W,4.0,17.0,50.0,44.0,1014.3,1014.4,1.0,1.0,19.3,22.4,0.0,0.0,0.0
5548,2016-05-13,BadgerysCreek,8.9,25.6,0.0,28.0,N,SW,4.0,15.0,68.0,37.0,1022.1,1019.5,1.0,1.0,17.2,25.0,0.0,0.0,0.0
5549,2016-05-14,BadgerysCreek,4.3,26.7,0.0,15.0,WSW,NNE,2.0,7.0,91.0,25.0,1024.0,1019.5,1.0,1.0,13.0,25.9,0.0,0.0,0.0
5550,2016-05-15,BadgerysCreek,5.9,24.3,0.0,20.0,NNW,N,4.0,9.0,83.0,42.0,1017.4,1013.5,1.0,1.0,11.9,23.0,0.0,0.0,0.0
5551,2016-05-16,BadgerysCreek,6.5,24.7,0.0,28.0,NNE,NNE,4.0,17.0,73.0,47.0,1022.0,1017.0,1.0,1.0,16.9,22.9,0.0,0.0,0.0
5552,2016-05-17,BadgerysCreek,8.6,27.8,0.0,39.0,SE,WSW,4.0,20.0,79.0,26.0,1017.0,1014.5,1.0,1.0,16.0,26.8,0.0,0.0,0.0
5553,2016-05-18,BadgerysCreek,4.8,21.2,0.0,26.0,WSW,N,6.0,9.0,78.0,37.0,1019.1,1015.1,1.0,1.0,10.9,20.0,0.0,0.0,0.0
5554,2016-05-19,BadgerysCreek,4.9,23.1,0.0,35.0,N,WSW,4.0,22.0,67.0,33.0,1017.9,1013.8,1.0,1.0,13.3,21.9,0.0,0.0,0.0
5555,2016-05-20,BadgerysCreek,5.9,24.0,0.0,31.0,E,S,2.0,13.0,69.0,37.0,1020.8,1018.7,1.0,1.0,15.5,23.4,0.0,0.0,0.0
5556,2016-05-21,BadgerysCreek,8.9,22.5,0.0,24.0,WSW,NNE,4.0,15.0,82.0,58.0,1027.4,1023.6,1.0,1.0,14.5,20.7,0.0,0.0,0.0
5557,2016-05-22,BadgerysCreek,8.9,24.8,0.0,19.0,SW,NE,0.0,7.0,100.0,49.0,1024.6,1019.8,1.0,1.0,13.5,24.0,0.0,0.0,0.0
5558,2016-05-23,BadgerysCreek,7.5,27.1,0.0,48.0,N,WSW,13.0,31.0,75.0,23.0,1013.7,1013.5,1.0,1.0,18.5,22.1,0.0,0.0,0.0
5559,2016-05-24,BadgerysCreek,3.0,22.1,0.0,44.0,WSW,SW,2.0,26.0,72.0,26.0,1018.4,1014.1,1.0,1.0,10.9,20.5,0.0,0.0,0.0
5560,2016-05-25,BadgerysCreek,2.9,20.3,0.0,19.0,NNE,N,2.0,6.0,78.0,31.0,1018.0,1013.2,1.0,1.0,10.4,19.7,0.0,0.4,0.0
5561,2016-05-26,BadgerysCreek,9.3,20.5,0.4,41.0,NNE,WNW,6.0,17.0,82.0,52.0,1006.3,1015.5449079998598,1.0,1.0,12.2,19.4,0.0,0.0,0.0
5562,2016-05-27,BadgerysCreek,9.6,18.2,0.0,36.83676,WSW,WSW,13.0,31.0,40.0,34.0,1018.3908800001316,1015.5449079998598,1.0,1.0,14.7,16.9,0.0,0.0,0.0
5563,2016-05-28,BadgerysCreek,2.5,15.8,0.0,37.0,W,WSW,4.0,4.0,95.0,74.0,1007.4,1006.2,1.0,1.0,7.9,15.3,0.0,2.6773759999999385,0.2238
5564,2016-05-29,BadgerysCreek,3.1,19.5,2.6446199999999376,33.0,S,SW,4.0,13.0,68.0,29.0,1017.2,1016.1,1.0,1.0,11.8,19.1,0.22096,0.0,0.0
5565,2016-05-30,BadgerysCreek,0.9,19.2,0.0,19.0,WSW,ESE,13.0,6.0,70.0,32.0,1025.8,1024.1,1.0,1.0,9.0,17.7,0.0,0.0,0.0
5566,2016-05-31,BadgerysCreek,3.5,18.4,0.0,20.0,WSW,E,7.0,9.0,82.0,85.0,1029.7,1027.4,1.0,1.0,11.5,15.0,0.0,1.6,0.2238
5567,2016-06-01,BadgerysCreek,10.4,16.5,2.6446199999999376,15.0,SW,SSE,7.0,7.0,99.0,71.0,1029.1,1026.3,1.0,1.0,12.6,16.1,0.22096,0.2,0.0
5568,2016-06-02,BadgerysCreek,8.4,20.1,0.2,20.0,SW,ENE,6.0,4.0,93.0,52.0,1027.0,1024.0,1.0,1.0,12.9,19.8,0.0,0.0,0.0
5569,2016-06-03,BadgerysCreek,7.9,17.9,0.0,17.0,SW,SE,7.0,7.0,82.0,72.0,1025.8,1021.7,1.0,1.0,13.5,17.5,0.0,2.6773759999999385,0.2238
5570,2016-06-04,BadgerysCreek,13.2,18.5,2.6446199999999376,48.0,E,NE,6.0,26.0,100.0,86.0,1015.7,1009.0,1.0,1.0,14.7,18.1,0.22096,2.6773759999999385,0.2238
5571,2016-06-05,BadgerysCreek,14.5,18.1,2.6446199999999376,56.0,ENE,ENE,28.0,2.0,100.0,100.0,1018.3908800001316,1015.5449079998598,1.0,1.0,17.7,17.1,0.22096,2.6773759999999385,0.2238
5572,2016-06-06,BadgerysCreek,13.4,17.7,2.6446199999999376,57.0,W,WSW,15.0,28.0,59.0,51.0,1018.3908800001316,1015.5449079998598,1.0,1.0,14.6,16.9,0.22096,0.0,0.0
5573,2016-06-07,BadgerysCreek,8.0,20.2,0.0,48.0,N,WNW,7.0,24.0,72.0,48.0,1018.3908800001316,1003.3,1.0,1.0,13.5,16.9,0.0,0.0,0.0
5574,2016-06-08,BadgerysCreek,5.9,20.6,0.0,31.0,NNE,NW,7.0,11.0,78.0,51.0,1011.5,1009.7,1.0,1.0,13.6,17.9,0.0,0.0,0.0
5575,2016-06-09,BadgerysCreek,11.8,22.2,0.0,57.0,N,WNW,15.0,28.0,66.0,40.0,1007.1,1006.0,1.0,1.0,18.6,21.0,0.0,0.0,0.0
5576,2016-06-10,BadgerysCreek,7.3,21.3,0.0,26.0,W,W,2.0,7.0,76.0,49.0,1017.6,1017.0,1.0,1.0,14.7,18.8,0.0,0.0,0.0
5577,2016-06-11,BadgerysCreek,6.3,19.7,0.0,41.0,NNW,WSW,7.0,19.0,64.0,43.0,1023.0,1021.0,1.0,1.0,13.6,18.5,0.0,0.0,0.0
5578,2016-06-12,BadgerysCreek,3.4,16.9,0.0,24.0,SW,SW,17.0,7.0,70.0,32.0,1018.3908800001316,1015.5449079998598,1.0,1.0,9.8,16.0,0.0,0.0,0.0
5579,2016-06-13,BadgerysCreek,2.9,19.4,0.0,24.0,N,NNE,6.0,17.0,87.0,52.0,1018.3908800001316,1015.5449079998598,1.0,1.0,8.7,18.4,0.0,0.0,0.0
5580,2016-06-14,BadgerysCreek,3.4,21.2,0.0,13.0,SW,NW,0.0,4.0,100.0,46.0,1018.3908800001316,1015.5449079998598,1.0,1.0,9.4,21.0,0.0,0.0,0.0
5581,2016-06-15,BadgerysCreek,5.8,20.0,0.0,20.0,WSW,N,6.0,7.0,82.0,48.0,1018.3908800001316,1015.5449079998598,1.0,1.0,10.4,19.0,0.0,0.0,0.0
5582,2016-06-16,BadgerysCreek,2.9,20.4,0.0,24.0,SW,NNE,0.0,9.0,100.0,49.0,1025.7,1019.1,1.0,1.0,8.1,20.3,0.0,0.0,0.0
5583,2016-06-17,BadgerysCreek,5.5,17.9,0.0,17.0,NW,N,4.0,9.0,99.0,76.0,1018.0,1014.1,1.0,1.0,8.6,17.5,0.0,2.6773759999999385,0.2238
5584,2016-06-18,BadgerysCreek,8.6,18.5,2.6446199999999376,13.0,W,SSW,2.0,6.0,100.0,85.0,1017.4,1015.9,1.0,1.0,12.6,17.0,0.22096,0.4,0.0
5585,2016-06-19,BadgerysCreek,11.8,16.2,0.4,20.0,SSW,ESE,6.0,7.0,97.0,100.0,1017.3,1010.1,1.0,1.0,14.2,15.4,0.0,2.6773759999999385,0.2238
5586,2016-06-20,BadgerysCreek,11.8,19.2,2.6446199999999376,41.0,NW,NW,6.0,20.0,100.0,59.0,1018.3908800001316,1015.5449079998598,1.0,1.0,13.5,16.4,0.22096,0.0,0.0
5587,2016-06-21,BadgerysCreek,11.0,17.8,0.0,54.0,NW,WNW,24.0,28.0,54.0,47.0,1018.3908800001316,1015.5449079998598,1.0,1.0,15.6,15.5,0.0,0.0,0.0
5588,2016-06-22,BadgerysCreek,10.2,19.5,0.0,37.0,W,W,19.0,20.0,53.0,42.0,1018.3908800001316,1005.7,1.0,1.0,16.3,18.1,0.0,0.0,0.0
5589,2016-06-23,BadgerysCreek,5.8,18.2,0.0,35.0,NNE,WNW,7.0,19.0,78.0,49.0,1012.4,1007.1,1.0,1.0,9.5,15.8,0.0,0.0,0.0
5590,2016-06-24,BadgerysCreek,8.8,16.2,0.0,36.83676,WNW,W,26.0,37.0,59.0,44.0,1018.3908800001316,1003.5,1.0,1.0,13.8,12.7,0.0,0.0,0.0
5591,2016-06-25,BadgerysCreek,3.3,14.1,0.0,44.0,WSW,WSW,19.0,20.0,51.0,36.0,1018.7,1018.4,1.0,1.0,8.9,13.3,0.0,0.0,0.0
5592,2016-06-26,BadgerysCreek,-0.2,14.7,0.0,13.0,SSW,N,6.0,4.0,82.0,47.0,1021.0,1017.1,1.0,1.0,6.5,13.8,0.0,0.4,0.0
5593,2016-06-27,BadgerysCreek,5.9,12.2,0.4,35.0,W,WSW,6.0,22.0,93.0,62.0,1015.8,1014.0,1.0,1.0,7.5,11.5,0.0,0.0,0.0
5594,2016-06-28,BadgerysCreek,7.0,16.1,0.0,39.0,SW,SW,13.0,20.0,60.0,45.0,1023.7,1023.5,1.0,1.0,10.9,15.4,0.0,0.0,0.0
5595,2016-06-29,BadgerysCreek,0.0,18.6,0.0,15.0,W,N,4.0,4.0,88.0,39.0,1028.6,1025.2,1.0,1.0,8.1,18.0,0.0,0.0,0.0
5596,2016-06-30,BadgerysCreek,-1.4,13.3,0.0,24.0,NE,W,2.0,6.0,100.0,65.0,1021.1,1015.0,1.0,1.0,4.3,11.1,0.0,0.0,0.0
5597,2016-07-01,BadgerysCreek,2.9,16.1,0.0,52.0,SW,WSW,0.0,19.0,59.0,42.0,1015.8,1016.6,1.0,1.0,11.3,15.8,0.0,0.0,0.0
5598,2016-07-02,BadgerysCreek,1.9,17.3,0.0,26.0,SW,SW,0.0,13.0,85.0,46.0,1025.7,1023.4,1.0,1.0,9.2,16.6,0.0,0.0,0.0
5599,2016-07-03,BadgerysCreek,-0.1,17.6,0.0,13.0,SW,NNE,0.0,6.0,100.0,42.0,1026.7,1022.3,1.0,1.0,6.6,16.9,0.0,0.0,0.0
5600,2016-07-04,BadgerysCreek,-1.9,14.3,0.0,11.0,WSW,NE,2.0,4.0,100.0,53.0,1020.8,1016.0,1.0,1.0,5.1,13.7,0.0,2.6773759999999385,0.2238
